Region,Country,City,State,Postal_Code,Local_ID
West,United States,Los Angeles,California,90036,1952
Central,United States,Sterling Heights,Michigan,48310,1953
East,United States,New York City,New York,10009,1954
South,United States,Richmond,Virginia,23223,1955
West,United States,Seattle,Washington,98105,1956
East,United States,New York City,New York,10024,1957
West,United States,Seattle,Washington,98115,1958
West,United States,Los Angeles,California,90045,1959
West,United States,Lakewood,California,90712,1960
East,United States,Plainfield,New Jersey,7060,1961
South,United States,Columbia,Tennessee,38401,1962
East,United States,Woonsocket,Rhode Island,2895,1963
East,United States,Lancaster,Pennsylvania,17602,1964
South,United States,Tampa,Florida,33614,1965
Central,United States,Kenosha,Wisconsin,53142,1966
South,United States,Port Saint Lucie,Florida,34952,1967
West,United States,Seattle,Washington,98115,1968
Central,United States,San Antonio,Texas,78207,1969
South,United States,Roswell,Georgia,30076,1970
West,United States,Louisville,Colorado,80027,1971
West,United States,Los Angeles,California,90036,1972
East,United States,Philadelphia,Pennsylvania,19143,1973
Central,United States,Superior,Wisconsin,54880,1974
South,United States,Atlanta,Georgia,30318,1975
East,United States,Chester,Pennsylvania,19013,1976
West,United States,San Francisco,California,94110,1977
Central,United States,Bedford,Texas,76021,1978
South,United States,Lafayette,Louisiana,70506,1979
West,United States,Covington,Washington,98042,1980
East,United States,Lorain,Ohio,44052,1981
Central,United States,Chicago,Illinois,60623,1982
West,United States,San Francisco,California,94110,1983
West,United States,San Francisco,California,94110,1984
Central,United States,Houston,Texas,77070,1985
Central,United States,Chicago,Illinois,60653,1986
East,United States,New York City,New York,10035,1987
East,United States,New York City,New York,10011,1988
East,United States,Philadelphia,Pennsylvania,19134,1989
Central,United States,Chicago,Illinois,60610,1990
West,United States,Oakland,California,94601,1991
Central,United States,Chicago,Illinois,60610,1992
East,United States,Philadelphia,Pennsylvania,19143,1993
South,United States,Concord,North Carolina,28027,1994
South,United States,Charlotte,North Carolina,28205,1995
Central,United States,Dallas,Texas,75081,1996
Central,United States,Indianapolis,Indiana,46203,1997
Central,United States,Broken Arrow,Oklahoma,74012,1998
South,United States,Miramar,Florida,33023,1999
Central,United States,Omaha,Nebraska,68104,2000
South,United States,Jacksonville,North Carolina,28540,2001
West,United States,Tigard,Oregon,97224,2002
Central,United States,Decatur,Illinois,62521,2003
West,United States,Phoenix,Arizona,85023,2004
West,United States,Sacramento,California,95823,2005
South,United States,Jonesboro,Arkansas,72401,2006
East,United States,New York City,New York,10035,2007
East,United States,Akron,Ohio,44312,2008
South,United States,Florence,Kentucky,41042,2009
Central,United States,Minneapolis,Minnesota,55407,2010
Central,United States,Houston,Texas,77095,2011
Central,United States,Fremont,Nebraska,68025,2012
West,United States,San Diego,California,92105,2013
Central,United States,Houston,Texas,77041,2014
East,United States,New York City,New York,10011,2015
Central,United States,Detroit,Michigan,48227,2016
Central,United States,Houston,Texas,77095,2017
West,United States,Seattle,Washington,98105,2018
West,United States,Los Angeles,California,90036,2019
East,United States,Philadelphia,Pennsylvania,19120,2020
West,United States,Seattle,Washington,98103,2021
East,United States,Watertown,New York,13601,2022
South,United States,Jacksonville,Florida,32216,2023
South,United States,Arlington,Virginia,22204,2024
South,United States,Charlotte,North Carolina,28205,2025
West,United States,Seattle,Washington,98103,2026
Central,United States,Chicago,Illinois,60623,2027
South,United States,Hollywood,Florida,33021,2028
South,United States,Chesapeake,Virginia,23320,2029
West,United States,Los Angeles,California,90036,2030
South,United States,Alexandria,Virginia,22304,2031
Central,United States,Deer Park,Texas,77536,2032
East,United States,Philadelphia,Pennsylvania,19120,2033
Central,United States,Wichita,Kansas,67212,2034
Central,United States,Midland,Michigan,48640,2035
West,United States,San Francisco,California,94110,2036
East,United States,Freeport,New York,11520,2037
Central,United States,Austin,Texas,78745,2038
East,United States,Philadelphia,Pennsylvania,19134,2039
South,United States,Bristol,Tennessee,37620,2040
East,United States,Philadelphia,Pennsylvania,19140,2041
Central,United States,Chicago,Illinois,60610,2042
South,United States,Columbus,Georgia,31907,2043
East,United States,New York City,New York,10035,2044
East,United States,Dover,New Hampshire,3820,2045
West,United States,Aurora,Colorado,80013,2046
East,United States,Long Beach,New York,11561,2047
West,United States,Mesa,Arizona,85204,2048
West,United States,Fresno,California,93727,2049
South,United States,Columbia,South Carolina,29203,2050
West,United States,Santa Ana,California,92704,2051
South,United States,Columbia,South Carolina,29203,2052
West,United States,Los Angeles,California,90045,2053
West,United States,San Francisco,California,94109,2054
Central,United States,Houston,Texas,77036,2055
East,United States,New York City,New York,10035,2056
East,United States,Franklin,Massachusetts,2038,2057
East,United States,Baltimore,Maryland,21215,2058
Central,United States,Mcallen,Texas,78501,2059
Central,United States,Iowa City,Iowa,52240,2060
East,United States,Newark,Delaware,19711,2061
Central,United States,Houston,Texas,77070,2062
West,United States,Boise,Idaho,83704,2063
West,United States,San Diego,California,92105,2064
West,United States,Los Angeles,California,90032,2065
East,United States,New York City,New York,10024,2066
East,United States,Philadelphia,Pennsylvania,19134,2067
East,United States,New York City,New York,10024,2068
East,United States,Cranston,Rhode Island,2920,2069
Central,United States,Chicago,Illinois,60623,2070
South,United States,Richmond,Kentucky,40475,2071
Central,United States,Mishawaka,Indiana,46544,2072
East,United States,Mount Vernon,New York,10550,2073
West,United States,Los Angeles,California,90004,2074
West,United States,San Francisco,California,94110,2075
West,United States,Seattle,Washington,98103,2076
Central,United States,Quincy,Illinois,62301,2077
Central,United States,Chicago,Illinois,60623,2078
Central,United States,Urbandale,Iowa,50322,2079
West,United States,Seattle,Washington,98103,2080
Central,United States,Richmond,Indiana,47374,2081
Central,United States,Dallas,Texas,75220,2082
East,United States,Philadelphia,Pennsylvania,19143,2083
Central,United States,Rockford,Illinois,61107,2084
East,United States,Philadelphia,Pennsylvania,19134,2085
West,United States,Seattle,Washington,98105,2086
Central,United States,Grand Rapids,Michigan,49505,2087
West,United States,Los Angeles,California,90004,2088
South,United States,Springfield,Virginia,22153,2089
West,United States,Los Angeles,California,90036,2090
East,United States,Baltimore,Maryland,21215,2091
East,United States,Fairfield,Connecticut,6824,2092
East,United States,New York City,New York,10011,2093
South,United States,Lakeland,Florida,33801,2094
Central,United States,Freeport,Illinois,61032,2095
West,United States,Medford,Oregon,97504,2096
West,United States,Seattle,Washington,98103,2097
East,United States,New York City,New York,10035,2098
East,United States,Fairfield,Connecticut,6824,2099
Central,United States,Moorhead,Minnesota,56560,2100
South,United States,Columbus,Georgia,31907,2101
East,United States,Philadelphia,Pennsylvania,19143,2102
Central,United States,Houston,Texas,77036,2103
West,United States,Seattle,Washington,98115,2104
South,United States,Jackson,Tennessee,38301,2105
East,United States,Baltimore,Maryland,21215,2106
West,United States,Murray,Utah,84107,2107
West,United States,Seattle,Washington,98105,2108
Central,United States,Dallas,Texas,75220,2109
West,United States,Seattle,Washington,98105,2110
East,United States,Lakewood,New Jersey,8701,2111
East,United States,New York City,New York,10011,2112
Central,United States,Indianapolis,Indiana,46203,2113
Central,United States,Port Arthur,Texas,77642,2114
South,United States,Nashville,Tennessee,37211,2115
Central,United States,Houston,Texas,77095,2116
East,United States,Philadelphia,Pennsylvania,19140,2117
West,United States,Redmond,Oregon,97756,2118
West,United States,Citrus Heights,California,95610,2119
West,United States,Los Angeles,California,90032,2120
South,United States,Tallahassee,Florida,32303,2121
East,United States,Lakewood,Ohio,44107,2122
Central,United States,The Colony,Texas,75056,2123
West,United States,Seattle,Washington,98105,2124
West,United States,Los Angeles,California,90032,2125
West,United States,Los Angeles,California,90045,2126
East,United States,Long Beach,New York,11561,2127
West,United States,Los Angeles,California,90045,2128
West,United States,San Francisco,California,94110,2129
South,United States,Richmond,Virginia,23223,2130
West,United States,Albuquerque,New Mexico,87105,2131
East,United States,Akron,Ohio,44312,2132
East,United States,Plainfield,New Jersey,7060,2133
East,United States,New York City,New York,10011,2134
South,United States,Hialeah,Florida,33012,2135
West,United States,Redmond,Washington,98052,2136
South,United States,Daytona Beach,Florida,32114,2137
West,United States,Bullhead City,Arizona,86442,2138
West,United States,Los Angeles,California,90049,2139
South,United States,Franklin,Tennessee,37064,2140
Central,United States,Portage,Indiana,46368,2141
South,United States,Arlington,Virginia,22204,2142
West,United States,San Francisco,California,94110,2143
East,United States,New Rochelle,New York,10801,2144
West,United States,Mesa,Arizona,85204,2145
East,United States,Lancaster,Ohio,43130,2146
West,United States,Stockton,California,95207,2147
South,United States,Asheville,North Carolina,28806,2148
South,United States,Clarksville,Tennessee,37042,2149
Central,United States,Aurora,Illinois,60505,2150
East,United States,Warwick,Rhode Island,2886,2151
South,United States,Lafayette,Louisiana,70506,2152
Central,United States,Fargo,North Dakota,58103,2153
Central,United States,Chicago,Illinois,60623,2154
Central,United States,Lawrence,Indiana,46226,2155
Central,United States,Elkhart,Indiana,46514,2156
East,United States,Kent,Ohio,44240,2157
West,United States,San Gabriel,California,91776,2158
South,United States,Henderson,Kentucky,42420,2159
West,United States,San Francisco,California,94110,2160
Central,United States,Highland Park,Illinois,60035,2161
West,United States,San Francisco,California,94122,2162
East,United States,New York City,New York,10035,2163
Central,United States,Dallas,Texas,75081,2164
East,United States,Springfield,Ohio,45503,2165
West,United States,San Diego,California,92024,2166
East,United States,Philadelphia,Pennsylvania,19120,2167
East,United States,Columbia,Maryland,21044,2168
West,United States,Colorado Springs,Colorado,80906,2169
East,United States,New York City,New York,10009,2170
East,United States,Philadelphia,Pennsylvania,19140,2171
Central,United States,Columbus,Indiana,47201,2172
West,United States,Los Angeles,California,90004,2173
East,United States,New York City,New York,10024,2174
East,United States,Lawrence,Massachusetts,1841,2175
West,United States,San Francisco,California,94122,2176
Central,United States,Detroit,Michigan,48205,2177
East,United States,Hamilton,Ohio,45011,2178
East,United States,Columbus,Ohio,43229,2179
Central,United States,Chicago,Illinois,60610,2180
South,United States,Margate,Florida,33063,2181
South,United States,Sandy Springs,Georgia,30328,2182
